,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
25,1508759,6.0,80.0,58.5,U,2.0,66514.85,4.0,7.0
26,9381346,7.0,88.0,62.5,U,2.0,272252.76,0.0,3.0
27,7035604,7.0,86.0,30.5,U,2.0,28175.92,1.0,4.0
28,3055315,5.0,65.0,34.5,F,2.0,66560.69,1.0,5.0
29,3350906,5.0,68.0,55.0,U,2.0,88627.18,2.0,5.0
30,2109862,7.0,93.0,38.0,U,2.0,35917.29,2.0,5.0
31,1549737,7.0,94.0,68.5,U,2.0,35608.94,1.0,4.0
32,7474517,6.0,73.0,52.5,U,2.0,53993.47,4.0,7.0
33,6448014,7.0,85.0,57.5,U,2.0,82787.45999999999,6.0,9.0
34,6651826,8.0,103.0,34.5,U,2.0,44696.97,0.0,3.0
35,2305285,14.0,168.0,54.0,M,2.0,132347.89,6.0,9.0
36,5889920,11.0,142.0,33.0,M,2.0,106249.03,1.0,4.0
37,3065089,19.0,228.0,63.0,M,2.0,439723.43,6.0,9.0
38,313570,18.0,223.0,48.0,F,2.0,75124.07,2.0,5.0
39,9721424,12.0,152.0,32.0,F,2.0,29667.6,0.0,3.0
40,3753796,25.0,305.0,66.5,F,2.0,214661.75,6.0,9.0
41,6647577,23.0,286.0,68.0,F,3.0,86005.57,2.0,5.0
42,6341488,23.0,285.0,65.0,F,2.0,116534.46,5.0,8.0
43,838619,23.0,280.0,60.5,F,2.0,131309.81,0.0,3.0
44,2000151,21.0,254.0,38.0,F,2.0,136515.53999999998,6.0,9.0
45,6579978,21.0,253.0,74.0,M,2.0,71192.58,1.0,4.0
46,8475126,23.0,278.0,51.0,M,3.0,327091.02,3.0,6.0
47,7419744,18.0,221.0,49.0,U,2.0,162233.71000000002,0.0,3.0
48,9796602,18.0,216.0,46.0,F,2.0,25827.39,0.0,3.0
49,1329260,17.0,212.0,63.5,F,2.0,666138.27,5.0,8.0
50,4821014,17.0,204.0,62.5,M,2.0,45073.26,1.0,4.0
51,7906602,21.0,260.0,54.5,F,2.0,39725.28,2.0,5.0
52,2671231,5.0,68.0,23.0,U,2.0,43062.3,1.0,4.0
53,9587439,5.0,66.0,26.5,U,2.0,28875.65,6.0,9.0
54,5542798,9.0,116.0,56.5,M,2.0,79888.68,5.0,8.0
55,5977906,10.0,130.0,76.5,F,2.0,82916.93,3.0,6.0
56,7928244,14.0,177.0,33.0,F,2.0,105416.69,6.0,9.0
57,4906392,13.0,159.0,27.5,F,2.0,52600.87,2.0,5.0
58,3939684,15.0,190.0,60.5,F,2.0,48166.13,1.0,4.0
59,3731320,7.0,89.0,39.5,U,2.0,34487.99,6.0,9.0
60,9055726,5.0,70.0,25.0,U,3.0,33261.64,6.0,9.0
61,5808972,5.0,66.0,23.0,U,2.0,29898.98,0.0,3.0
62,7414763,7.0,91.0,27.0,U,2.0,53219.65,6.0,9.0
63,1531616,10.0,129.0,60.0,M,2.0,100777.88,6.0,9.0
64,8387066,27.0,329.0,66.0,M,2.0,406190.96,6.0,9.0
65,3402999,7.0,92.0,39.0,U,2.0,56527.9,0.0,3.0
66,8593187,14.0,168.0,56.0,M,3.0,207559.95,6.0,9.0
67,5908339,15.0,190.0,40.0,F,2.0,205785.55,5.0,8.0
68,4442018,6.0,82.0,33.0,U,2.0,65264.87,6.0,9.0
69,5727622,6.0,73.0,52.0,U,3.0,109130.47,4.0,7.0
70,3284361,12.0,152.0,31.5,F,2.0,28085.99,1.0,4.0
71,6666515,14.0,169.0,38.0,U,2.0,59526.37,2.0,5.0
72,9150149,5.0,66.0,43.5,U,2.0,104179.39,2.0,5.0
73,7176877,5.0,66.0,35.0,U,2.0,75279.47,2.0,5.0
74,410752,11.0,142.0,19.0,M,2.0,25640.01,2.0,5.0
75,3979917,19.0,239.0,63.0,M,2.0,374919.6,4.0,7.0
76,7759130,5.0,69.0,64.5,U,2.0,78278.56,6.0,9.0
77,5587497,7.0,91.0,64.0,U,2.0,410277.5,5.0,8.0
78,4264493,5.0,67.0,22.5,U,3.0,36298.01,6.0,9.0
79,9492169,4.0,58.0,42.0,U,2.0,98181.16,0.0,3.0
80,5816825,14.0,178.0,54.5,F,2.0,32873.33,3.0,6.0
81,9692048,11.0,142.0,38.0,M,2.0,87935.1,4.0,7.0
82,9250552,7.0,95.0,33.5,U,2.0,77674.34,2.0,5.0
83,1730954,5.0,63.0,36.5,F,2.0,58456.9,0.0,3.0
84,2264903,15.0,187.0,61.0,M,2.0,63368.8,2.0,5.0
85,7321667,7.0,95.0,39.5,U,2.0,68761.48999999999,6.0,9.0
86,1460648,24.0,288.0,40.5,F,5.0,121700.66,5.0,8.0
87,2942135,21.0,261.0,68.5,U,3.0,417847.47,6.0,9.0
88,1459001,20.0,251.0,72.0,M,3.0,166623.2,1.0,4.0
89,6398341,20.0,250.0,33.5,F,3.0,109127.33,6.0,9.0
90,5531076,19.0,228.0,44.5,M,2.0,67727.62,2.0,5.0
91,3162487,8.0,101.0,40.0,U,2.0,259691.04,0.0,3.0
92,2570380,4.0,56.0,52.5,U,2.0,51670.67999999999,2.0,5.0
93,5449775,4.0,56.0,28.5,U,2.0,46749.74,2.0,5.0
94,8415669,14.0,178.0,59.5,M,2.0,43793.82,0.0,3.0
95,6810931,5.0,60.0,23.0,U,2.0,45780.6,5.0,8.0
96,8096768,10.0,123.0,60.0,F,2.0,91761.22,0.0,3.0
97,6737425,15.0,190.0,59.5,M,2.0,83778.79000000001,5.0,8.0
98,7949341,14.0,175.0,48.0,U,2.0,25253.27,0.0,3.0
99,7458635,7.0,94.0,26.5,U,3.0,158434.49,6.0,9.0
100,3322068,15.0,188.0,45.0,F,2.0,140687.41,6.0,9.0
101,1643775,4.0,59.0,18.0,U,2.0,25270.36,1.0,4.0
102,934609,14.0,169.0,54.0,F,2.0,136573.63,1.0,4.0
103,2408879,4.0,58.0,49.0,U,2.0,208004.65,5.0,8.0
104,1596507,28.0,336.0,78.0,F,3.0,175883.31,6.0,9.0
105,8763719,12.0,149.0,40.0,M,3.0,98540.5,6.0,9.0
106,7702214,6.0,73.0,32.0,U,2.0,43988.28,6.0,9.0
107,200698,13.0,156.0,31.5,M,2.0,28559.28,2.0,5.0
108,7449147,27.0,330.0,26.5,F,2.0,215247.66,3.0,6.0
109,2096514,14.0,175.0,59.5,F,2.0,84419.06,1.0,4.0
110,5474775,14.0,175.0,40.5,F,2.0,95855.61,0.0,3.0
111,6226205,12.0,155.0,68.5,F,2.0,45294.1,4.0,7.0
112,2069824,13.0,167.0,50.5,F,2.0,52157.46,6.0,9.0
113,7045562,7.0,96.0,33.5,U,3.0,73644.53,1.0,4.0
114,8501949,7.0,93.0,27.0,U,2.0,76834.13,5.0,8.0
115,5376149,20.0,242.0,56.5,M,2.0,858054.38,6.0,9.0
116,148954,13.0,163.0,59.5,F,2.0,89263.33,3.0,6.0
117,7803610,7.0,91.0,29.0,U,2.0,66958.67,6.0,9.0
118,7772844,4.0,59.0,37.5,U,3.0,43012.02,0.0,3.0
119,4681026,6.0,81.0,57.0,U,2.0,99729.87,6.0,9.0
120,9242446,15.0,182.0,70.0,M,2.0,56986.04,3.0,6.0
121,1905822,11.0,134.0,28.5,F,2.0,49186.49,2.0,5.0
122,5586955,6.0,80.0,32.0,U,2.0,30493.38,0.0,3.0
123,6980695,4.0,56.0,74.5,U,2.0,143304.76,5.0,8.0
124,3097635,9.0,113.0,22.0,M,2.0,27215.69,0.0,3.0
125,2559930,14.0,172.0,50.0,F,2.0,26430.43,5.0,8.0
126,2693746,14.0,172.0,51.5,M,2.0,35206.61,0.0,3.0
127,9073948,7.0,85.0,58.5,U,2.0,175468.15000000002,6.0,9.0
128,9897542,6.0,82.0,23.0,U,2.0,66806.76999999999,2.0,5.0
129,6652996,10.0,120.0,50.0,F,2.0,48410.62,1.0,4.0
130,5601417,8.0,105.0,55.0,F,2.0,23799.36,0.0,3.0
131,4560228,6.0,73.0,53.0,M,2.0,98419.63,1.0,4.0
132,1592329,17.0,212.0,27.5,U,2.0,27189.73,0.0,3.0
133,5115750,22.0,271.0,62.0,F,4.0,351838.75,1.0,4.0
134,7885704,20.0,244.0,65.5,F,2.0,34564.77,0.0,3.0
135,2876901,4.0,58.0,54.0,U,2.0,47348.42999999999,0.0,3.0
136,2365190,5.0,66.0,29.5,U,3.0,30376.22,3.0,6.0
137,4516383,8.0,99.0,45.0,U,2.0,91159.68,6.0,9.0
138,730546,16.0,200.0,51.5,F,2.0,33972.98,3.0,6.0
139,1860982,7.0,94.0,51.5,U,2.0,98988.68,0.0,3.0
140,1945276,16.0,193.0,50.5,M,2.0,91623.79,1.0,4.0
141,1525212,13.0,157.0,33.0,F,2.0,72424.95999999999,6.0,9.0
142,7139038,6.0,78.0,39.0,U,2.0,31918.65,3.0,6.0
143,3678422,17.0,204.0,33.0,M,3.0,339660.53,6.0,9.0
144,121354,5.0,60.0,30.5,U,2.0,35592.44,5.0,8.0
145,7597197,12.0,151.0,33.0,F,2.0,60175.34,2.0,5.0
146,8806527,10.0,121.0,28.0,U,2.0,55742.17999999999,5.0,8.0
147,4561742,15.0,184.0,44.5,M,3.0,240993.69,3.0,6.0
148,8011247,5.0,60.0,59.5,M,2.0,31921.91,6.0,9.0
149,6689398,27.0,335.0,68.0,M,2.0,89224.4,3.0,6.0
150,5416822,14.0,168.0,39.0,M,2.0,40549.95,1.0,4.0
151,3093790,29.0,357.0,69.5,F,2.0,107604.36,3.0,6.0
152,9625688,9.0,111.0,35.5,M,2.0,91643.57,2.0,5.0
153,7280817,15.0,185.0,54.0,M,2.0,192518.99,6.0,9.0
154,6055529,6.0,76.0,27.5,U,2.0,48601.07,2.0,5.0
155,6679780,5.0,68.0,71.5,F,2.0,36978.84,3.0,6.0
156,2668008,6.0,73.0,34.0,U,2.0,38654.73,3.0,6.0
157,9247669,6.0,81.0,38.5,U,3.0,414323.08,6.0,9.0
158,7704754,12.0,148.0,25.5,M,2.0,31514.34,5.0,8.0
159,3455403,8.0,99.0,55.0,M,2.0,73520.62,4.0,7.0
160,3930919,10.0,129.0,35.0,M,2.0,64113.1,0.0,3.0
161,2615801,5.0,60.0,27.0,U,3.0,72480.08,5.0,8.0
162,4110312,8.0,97.0,66.0,U,2.0,36933.26,4.0,7.0
163,7794321,12.0,152.0,28.0,M,2.0,37879.82,3.0,6.0
164,1165994,5.0,63.0,69.0,U,2.0,226833.77,2.0,5.0
165,5650730,10.0,122.0,43.0,M,2.0,474954.32,5.0,8.0
166,7695537,6.0,83.0,54.5,U,2.0,174976.65999999997,1.0,4.0
167,3545210,28.0,347.0,83.5,F,2.0,47993.13,2.0,5.0
168,4149206,27.0,324.0,56.0,F,2.0,27023.89,1.0,4.0
169,3431014,13.0,162.0,43.0,M,2.0,163374.12,3.0,6.0
170,8972482,16.0,194.0,62.0,M,3.0,396305.98,6.0,9.0
171,151444,7.0,95.0,31.0,U,2.0,34814.84,5.0,8.0
172,3778929,13.0,156.0,59.5,F,2.0,300637.25,5.0,8.0
173,9341975,8.0,97.0,26.5,U,2.0,28038.0,6.0,9.0
174,9070908,6.0,83.0,54.5,U,2.0,55787.69,0.0,3.0
175,3070720,6.0,74.0,29.5,U,3.0,47151.82,2.0,5.0
176,1840230,6.0,82.0,29.0,U,2.0,163702.91999999998,6.0,9.0
177,4761400,15.0,190.0,56.0,F,2.0,71982.87,2.0,5.0
178,312094,4.0,56.0,21.5,U,2.0,58108.74,3.0,6.0
179,9435892,17.0,204.0,47.0,M,2.0,86797.79999999999,6.0,9.0
180,3270955,6.0,81.0,74.5,U,2.0,37672.53,3.0,6.0
181,6840204,7.0,95.0,58.0,U,2.0,31129.41,3.0,6.0
182,8971654,15.0,186.0,61.5,F,2.0,71995.54000000001,3.0,6.0
183,7288041,25.0,300.0,32.5,F,3.0,43742.87,6.0,9.0
184,3143881,24.0,289.0,51.0,F,2.0,53080.91,6.0,9.0
185,340192,24.0,295.0,73.5,F,2.0,321351.47,6.0,9.0
186,7845532,23.0,282.0,71.0,F,2.0,187639.61,4.0,7.0
187,4447192,22.0,270.0,59.0,M,2.0,40191.39,3.0,6.0
188,5119615,20.0,246.0,48.0,F,2.0,243282.69,1.0,4.0
189,976546,19.0,229.0,38.5,M,4.0,59503.19,5.0,8.0
190,4644384,17.0,206.0,57.0,U,2.0,35975.52,3.0,6.0
191,4028430,9.0,109.0,60.0,M,2.0,87207.53,6.0,9.0
192,2519481,28.0,343.0,60.0,M,2.0,143769.09,5.0,8.0
193,4412954,5.0,66.0,21.0,U,2.0,101928.87,6.0,9.0
194,9635691,4.0,59.0,46.0,U,2.0,31486.81,6.0,9.0
195,3362778,10.0,130.0,61.0,F,2.0,127314.89,6.0,9.0
196,5687972,14.0,176.0,34.5,M,2.0,24919.16,0.0,3.0
197,8676893,9.0,116.0,60.5,F,2.0,88968.26,1.0,5.0
198,4399072,27.0,329.0,57.5,F,3.0,117836.94,3.0,6.0
199,7705023,12.0,144.0,44.0,F,2.0,60526.87,0.0,3.0
200,4260236,12.0,155.0,60.0,F,2.0,58615.38,0.0,4.0
201,8368220,7.0,93.0,28.5,U,2.0,36539.12,1.0,4.0
202,6929446,28.0,347.0,83.0,M,2.0,326957.19,0.0,3.0
203,1524426,8.0,99.0,36.0,U,2.0,53131.28,2.0,5.0
204,1105924,13.0,161.0,52.0,F,3.0,96007.87,5.0,8.0
205,6770720,14.0,179.0,62.5,M,2.0,1907094.11,4.0,8.0
206,5572217,8.0,106.0,47.5,F,2.0,30552.39,2.0,5.0
207,3604010,5.0,70.0,52.5,U,2.0,32731.37,1.0,4.0
208,8506583,6.0,81.0,27.5,F,2.0,51726.56,6.0,9.0
209,4853148,9.0,109.0,61.5,F,2.0,190619.33,2.0,5.0
210,425532,5.0,67.0,42.0,U,4.0,112715.89,6.0,9.0
211,7307378,12.0,154.0,69.5,M,2.0,36397.41,0.0,3.0
212,929350,9.0,111.0,72.5,M,3.0,190530.62,5.0,8.0
213,1435050,15.0,189.0,52.5,F,2.0,1589727.12,1.0,4.0
214,929038,8.0,99.0,60.5,U,3.0,125733.21,6.0,9.0
215,5205837,9.0,119.0,56.5,M,2.0,114022.38,5.0,8.0
216,5754354,15.0,185.0,38.5,F,2.0,34866.45,0.0,3.0
217,4231609,6.0,75.0,45.0,U,2.0,39335.9,2.0,5.0
218,493194,6.0,75.0,57.5,U,2.0,66942.64,2.0,5.0
219,3706067,6.0,81.0,76.0,U,2.0,167990.39,3.0,6.0
220,5474772,8.0,106.0,66.5,F,2.0,168966.38,4.0,7.0
221,3937930,5.0,66.0,66.5,U,2.0,430081.07,3.0,6.0
222,4088467,13.0,166.0,36.0,F,2.0,103756.74,0.0,3.0
223,3767937,15.0,189.0,53.0,M,2.0,47734.69,3.0,6.0
224,278839,11.0,143.0,62.0,F,2.0,33051.97,1.0,4.0
225,9989642,6.0,78.0,63.0,U,2.0,202064.63,5.0,8.0
226,8789491,5.0,69.0,22.0,U,2.0,40487.92999999999,2.0,5.0
227,692622,4.0,59.0,25.0,U,2.0,31803.51,3.0,6.0
228,8253877,16.0,202.0,36.5,M,2.0,120874.88,6.0,9.0
229,1168373,27.0,326.0,61.0,M,3.0,57600.69,5.0,8.0
230,5981232,24.0,298.0,44.0,F,2.0,26837.74,3.0,6.0
231,461846,24.0,290.0,78.5,F,2.0,43246.11,4.0,7.0
232,9821262,23.0,285.0,65.5,M,3.0,1141653.0499999998,3.0,6.0
233,416346,23.0,279.0,59.5,F,2.0,216389.25,2.0,5.0
234,7185880,21.0,252.0,48.0,M,2.0,96721.08,6.0,9.0
235,3460496,20.0,250.0,62.0,F,2.0,31438.76,1.0,4.0
236,39968,4.0,57.0,50.0,F,2.0,58599.55,3.0,6.0
237,9262445,7.0,88.0,47.0,U,2.0,29672.82,1.0,4.0
238,171583,15.0,190.0,44.0,F,2.0,125100.63,6.0,9.0
239,8730282,27.0,334.0,50.0,F,3.0,464879.31,2.0,5.0
240,7412471,12.0,150.0,27.0,F,4.0,144559.55,6.0,9.0
241,86877,4.0,58.0,28.0,U,2.0,40308.74,1.0,4.0
242,7669500,3.0,46.0,58.5,U,3.0,64159.92,1.0,4.0
243,6488984,9.0,114.0,40.0,M,2.0,73552.72,0.0,3.0
244,327151,14.0,174.0,74.0,M,5.0,214762.73,1.0,4.0
245,1413769,13.0,162.0,55.5,F,3.0,48092.82,1.0,4.0
246,3246979,6.0,72.0,57.0,F,2.0,264334.41,6.0,9.0
247,7056174,8.0,107.0,60.5,F,2.0,433799.34,6.0,9.0
248,7205884,15.0,190.0,25.0,F,2.0,34281.18,0.0,3.0
249,6201791,27.0,324.0,66.5,M,2.0,51930.13,5.0,8.0
250,3527743,6.0,76.0,21.5,U,2.0,27047.89,2.0,5.0
251,7018468,9.0,113.0,27.5,M,4.0,106785.05,2.0,5.0
252,1949872,13.0,164.0,37.5,M,3.0,132243.59999999998,6.0,9.0
253,1056722,10.0,131.0,51.5,M,2.0,45437.91,0.0,3.0
254,1887639,15.0,190.0,67.0,U,2.0,174510.75,3.0,6.0
255,7153152,6.0,75.0,44.0,U,3.0,207071.7,6.0,9.0
256,1897278,5.0,65.0,41.5,M,2.0,63939.61,4.0,7.0
257,820519,5.0,63.0,60.5,M,2.0,384904.34,3.0,6.0
258,4653489,6.0,82.0,46.0,U,2.0,31650.51,1.0,4.0
259,3660141,4.0,59.0,23.0,U,2.0,37244.36,6.0,9.0
260,6815257,46.0,554.0,72.5,M,2.0,92157.08,1.0,4.0
261,9767681,6.0,82.0,47.0,U,2.0,50914.39,6.0,9.0
262,4474907,6.0,83.0,32.5,U,2.0,31930.31,0.0,3.0
263,6717435,6.0,83.0,45.0,U,3.0,99839.96,2.0,5.0
264,6958124,10.0,129.0,59.0,M,3.0,148741.47,2.0,6.0
265,5869570,11.0,140.0,47.0,M,2.0,25084.35,1.0,4.0
266,979208,5.0,69.0,20.5,U,2.0,29760.54,0.0,3.0
267,681824,9.0,118.0,33.5,F,2.0,34537.7,1.0,4.0
268,9006366,5.0,70.0,25.5,M,2.0,46898.97,6.0,9.0
269,8274863,6.0,73.0,27.0,U,2.0,31559.84,6.0,9.0
270,4055202,10.0,131.0,29.5,M,2.0,118923.62,6.0,9.0
271,9358802,14.0,175.0,33.0,F,2.0,109642.16,6.0,9.0
272,5749370,4.0,59.0,22.5,U,2.0,50677.64,6.0,9.0
273,8333682,8.0,107.0,34.0,F,2.0,36660.31,0.0,3.0
274,203223,24.0,292.0,60.5,M,3.0,1113383.46,6.0,9.0
275,9153853,22.0,273.0,42.0,M,2.0,97065.25,6.0,9.0
276,9546409,21.0,257.0,27.0,M,3.0,117906.94,6.0,9.0
277,3544760,21.0,254.0,55.0,M,2.0,122671.45,0.0,3.0
278,9308901,20.0,246.0,42.5,F,2.0,41536.96,2.0,5.0
279,72395,18.0,225.0,48.0,M,2.0,208866.05,4.0,7.0
280,2346575,15.0,190.0,75.0,M,2.0,61693.2,4.0,7.0
281,7995744,15.0,182.0,39.0,M,2.0,57533.84,3.0,6.0
282,5078188,11.0,142.0,31.0,F,2.0,49445.67999999999,5.0,8.0
283,6250726,5.0,65.0,71.5,U,2.0,40124.17,0.0,3.0
284,7434562,10.0,128.0,74.0,F,2.0,25963.06,2.0,6.0
285,4877364,12.0,155.0,76.0,M,4.0,2141137.39,0.0,3.0
286,3736142,7.0,86.0,43.5,U,2.0,45584.19,0.0,3.0
287,9863604,5.0,65.0,40.5,U,2.0,36436.59,3.0,6.0
288,8284433,10.0,131.0,63.0,M,2.0,53551.9,6.0,9.0
289,7183351,8.0,96.0,28.0,U,2.0,78197.01999999999,2.0,5.0
290,3959099,11.0,135.0,32.5,M,2.0,48712.08,5.0,8.0
291,4362459,21.0,258.0,65.5,F,2.0,35035.3,6.0,9.0
292,3083365,7.0,86.0,72.5,U,2.0,1260146.5699999998,5.0,8.0
293,556698,4.0,56.0,57.0,U,2.0,164270.90000000002,2.0,5.0
294,4333518,10.0,126.0,32.0,M,2.0,39164.23,6.0,9.0
295,6540065,7.0,91.0,63.0,U,2.0,52180.97,3.0,6.0
296,1646150,5.0,67.0,66.5,M,2.0,361345.09,6.0,9.0
297,6550550,5.0,67.0,58.0,F,2.0,32744.96,3.0,6.0
298,4319069,14.0,175.0,24.0,M,3.0,55169.44,2.0,5.0
299,5931603,5.0,66.0,31.5,U,2.0,66328.35,2.0,5.0
300,2938423,6.0,72.0,36.5,U,2.0,25590.73,6.0,9.0
301,2215051,12.0,154.0,66.0,F,3.0,122246.45,6.0,9.0
302,2952627,5.0,70.0,46.0,M,2.0,34979.78,2.0,5.0
303,2790667,4.0,58.0,22.5,U,2.0,44144.34,1.0,4.0
304,9027736,10.0,130.0,79.0,F,2.0,217728.64,4.0,7.0
305,7240133,7.0,92.0,65.5,M,3.0,62814.58,3.0,6.0
306,6196555,4.0,56.0,69.5,U,3.0,310089.38,6.0,9.0
307,6012640,29.0,359.0,59.5,F,2.0,89726.89,2.0,5.0
308,5966661,5.0,71.0,29.5,U,2.0,39556.42,1.0,4.0
309,1820934,5.0,70.0,40.5,U,2.0,40535.55,0.0,3.0
310,7190256,8.0,106.0,31.0,F,2.0,53434.92999999999,6.0,9.0
311,9048757,15.0,190.0,60.5,F,2.0,591058.3500000001,0.0,3.0
312,5937897,17.0,210.0,63.5,M,2.0,482055.17,0.0,3.0
313,560810,14.0,176.0,34.5,F,3.0,57175.22,2.0,5.0
314,704762,6.0,82.0,27.5,U,3.0,83788.5,6.0,9.0
315,1350724,4.0,58.0,42.0,U,2.0,38033.55,0.0,3.0
316,9234234,8.0,103.0,26.0,M,2.0,65872.88,6.0,9.0
317,6765972,7.0,85.0,56.0,U,2.0,24701.85,5.0,8.0
318,8037116,4.0,58.0,23.0,U,2.0,30552.19,0.0,3.0
319,2754680,7.0,89.0,41.0,U,2.0,247752.24,2.0,5.0
320,8984143,14.0,168.0,40.5,M,2.0,26248.41,2.0,5.0
321,9797884,5.0,65.0,61.5,U,3.0,77371.48999999999,6.0,9.0
322,7680980,13.0,159.0,23.5,M,3.0,117685.13,6.0,9.0
323,4928575,25.0,305.0,60.5,F,2.0,30975.55,0.0,3.0
324,2406021,23.0,286.0,49.0,M,2.0,483324.86,4.0,7.0
325,1908158,21.0,263.0,66.5,F,2.0,161959.26,2.0,5.0
326,881563,21.0,262.0,49.5,M,2.0,477340.15,5.0,8.0
327,2653016,21.0,258.0,53.0,F,2.0,273573.13,1.0,4.0
328,548340,21.0,255.0,46.5,U,2.0,38001.58,2.0,5.0
329,2609914,17.0,214.0,45.5,F,3.0,79648.2,0.0,3.0
330,3055755,17.0,212.0,44.0,F,2.0,59154.02,6.0,9.0
331,8798149,16.0,198.0,50.0,F,3.0,218582.15,0.0,3.0
332,4278502,10.0,131.0,23.5,F,2.0,86769.69,2.0,5.0
333,5004793,25.0,310.0,59.5,F,3.0,90540.4,1.0,6.0
334,1040359,5.0,63.0,47.5,U,3.0,50844.64,2.0,5.0
335,1334827,11.0,141.0,38.5,F,2.0,76572.53,0.0,3.0
336,8945610,26.0,319.0,71.5,F,2.0,170208.0,3.0,6.0
337,9371037,32.0,395.0,68.0,M,3.0,181523.87,2.0,6.0
338,2509909,9.0,108.0,56.0,M,3.0,120915.34,6.0,9.0
339,2600705,15.0,181.0,61.5,F,2.0,1278380.8099999998,6.0,9.0
340,3442959,14.0,173.0,34.5,F,2.0,35656.28,6.0,9.0
341,9207047,16.0,202.0,49.5,F,2.0,29978.94,0.0,3.0
342,3991847,5.0,65.0,33.0,U,2.0,28189.91,2.0,5.0
343,2959476,9.0,119.0,59.0,F,2.0,47887.98,6.0,9.0
344,973686,10.0,130.0,28.0,M,3.0,44990.49,1.0,4.0
345,7988248,15.0,189.0,51.0,M,2.0,42138.14,6.0,9.0
346,3158341,27.0,324.0,71.0,M,3.0,1581691.79,6.0,9.0
347,9373092,5.0,68.0,39.5,F,2.0,59201.04,5.0,8.0
348,7561241,5.0,71.0,55.5,U,3.0,1475524.6,3.0,6.0
349,3590454,20.0,242.0,68.5,F,2.0,156109.43,6.0,9.0
350,4374343,4.0,55.0,53.0,F,2.0,180359.6,2.0,5.0
351,1025015,16.0,203.0,46.0,M,2.0,163637.52000000002,5.0,8.0
352,6524861,5.0,63.0,65.5,F,2.0,162005.72999999998,0.0,3.0
353,3668675,6.0,81.0,48.5,F,2.0,48875.46,2.0,5.0
354,8257047,24.0,297.0,24.5,M,2.0,34710.92,2.0,5.0
355,1753961,4.0,57.0,49.5,U,2.0,48917.99,2.0,5.0
356,9432051,7.0,92.0,39.0,U,2.0,99532.56,3.0,6.0
357,9591707,11.0,140.0,49.0,M,2.0,34721.08,3.0,6.0
358,5522802,4.0,57.0,39.5,U,3.0,66114.18,4.0,7.0
359,5319506,5.0,60.0,33.0,U,2.0,44387.03999999999,3.0,6.0
360,6399171,19.0,239.0,58.0,M,2.0,119445.0,5.0,8.0
361,7569257,4.0,59.0,54.5,F,2.0,33294.92,2.0,5.0
362,547839,11.0,141.0,44.5,F,2.0,75677.53,6.0,9.0
363,5781524,5.0,71.0,42.5,U,3.0,55532.59,2.0,5.0
364,6286537,7.0,91.0,27.0,U,2.0,31480.81,1.0,4.0
365,2529465,9.0,116.0,35.5,M,2.0,60796.07,6.0,9.0
366,4937056,14.0,172.0,19.0,M,4.0,65365.75,0.0,3.0
367,3132961,9.0,119.0,58.5,F,2.0,23790.4,6.0,9.0
368,6248651,17.0,213.0,45.5,M,2.0,24110.09,6.0,9.0
369,7187827,15.0,183.0,45.5,F,2.0,156436.78999999998,3.0,6.0
370,9516559,9.0,115.0,29.5,M,2.0,32127.71,5.0,8.0
371,2166490,9.0,117.0,63.5,F,2.0,249320.51,4.0,7.0
372,9876315,11.0,140.0,56.5,F,2.0,121203.96,3.0,6.0
